142,115,"Kangaskhan
Mega Kangaskhan",NORMAL,590,105,125,100,60,100,100
143,115,Kangaskhan,NORMAL,490,105,95,80,40,80,90
144,116,Horsea,WATER,295,30,40,70,70,25,60
145,117,Seadra,WATER,440,55,65,95,95,45,85
146,118,Goldeen,WATER,320,45,67,60,35,50,63
147,119,Seaking,WATER,450,80,92,65,65,80,68
148,120,Staryu,WATER,340,30,45,55,70,55,85
149,121,Starmie,"WATER
PSYCHIC",520,60,75,85,100,85,115
150,122,Mr. Mime,"PSYCHIC
FAIRY",460,40,45,65,100,120,90
151,123,Scyther,"BUG
FLYING",500,70,110,80,55,80,105
152,124,Jynx,"ICE
PSYCHIC",455,65,50,35,115,95,95
153,125,Electabuzz,ELECTRIC,490,65,83,57,95,85,105
154,126,Magmar,FIRE,495,65,95,57,100,85,93
155,127,Pinsir,BUG,500,65,125,100,55,70,85
156,127,"Pinsir
Mega Pinsir","BUG
FLYING",600,65,155,120,65,90,105
157,128,Tauros,NORMAL,490,75,100,95,40,70,110
158,129,Magikarp,WATER,200,20,10,55,15,20,80
159,130,Gyarados,"WATER
FLYING",540,95,125,79,60,100,81
160,130,"Gyarados
Mega Gyarados","WATER
DARK",640,95,155,109,70,130,81
161,131,Lapras,"WATER
ICE",535,130,85,80,85,95,60
162,132,Ditto,NORMAL,288,48,48,48,48,48,48
163,133,Eevee,NORMAL,325,55,55,50,45,65,55
164,134,Vaporeon,WATER,525,130,65,60,110,95,65
165,135,Jolteon,ELECTRIC,525,65,65,60,110,95,130
166,136,Flareon,FIRE,525,65,130,60,95,110,65
167,137,Porygon,NORMAL,395,65,60,70,85,75,40
168,138,Omanyte,"ROCK
WATER",355,35,40,100,90,55,35
169,139,Omastar,"ROCK
WATER",495,70,60,125,115,70,55
170,140,Kabuto,"ROCK
WATER",355,30,80,90,55,45,55
171,141,Kabutops,"ROCK
WATER",495,60,115,105,65,70,80
172,142,Aerodactyl,"ROCK
FLYING",515,80,105,65,60,75,130
173,142,"Aerodactyl
Mega Aerodactyl","ROCK
FLYING",615,80,135,85,70,95,150
174,143,Snorlax,NORMAL,540,160,110,65,65,110,30
175,144,Articuno,"ICE
FLYING",580,90,85,100,95,125,85
176,145,Zapdos,"ELECTRIC
FLYING",580,90,90,85,125,90,100
177,146,Moltres,"FIRE
FLYING",580,90,100,90,125,85,90
178,147,Dratini,DRAGON,300,41,64,45,50,50,50
179,148,Dragonair,DRAGON,420,61,84,65,70,70,70
180,149,Dragonite,"DRAGON
FLYING",600,91,134,95,100,100,80
181,150,"Mewtwo
Mega Mewtwo Y",PSYCHIC,780,106,150,70,194,120,140
182,150,"Mewtwo
Mega Mewtwo X","PSYCHIC
FIGHTING",780,106,190,100,154,100,130
183,150,Mewtwo,PSYCHIC,680,106,110,90,154,90,130
184,151,Mew,PSYCHIC,600,100,100,100,100,100,100
185,152,Chikorita,GRASS,318,45,49,65,49,65,45
186,153,Bayleef,GRASS,405,60,62,80,63,80,60
187,154,Meganium,GRASS,525,80,82,100,83,100,80
188,155,Cyndaquil,FIRE,309,39,52,43,60,50,65
189,156,Quilava,FIRE,405,58,64,58,80,65,80
190,157,Typhlosion,FIRE,534,78,84,78,109,85,100
191,158,Totodile,WATER,314,50,65,64,44,48,43
192,159,Croconaw,WATER,405,65,80,80,59,63,58
193,160,Feraligatr,WATER,530,85,105,100,79,83,78
194,161,Sentret,NORMAL,215,35,46,34,35,45,20
195,162,Furret,NORMAL,415,85,76,64,45,55,90
196,163,Hoothoot,"NORMAL
FLYING",262,60,30,30,36,56,50
197,164,Noctowl,"NORMAL
FLYING",452,100,50,50,86,96,70
198,165,Ledyba,"BUG
FLYING",265,40,20,30,40,80,55
199,166,Ledian,"BUG
FLYING",390,55,35,50,55,110,85
200,167,Spinarak,"BUG
POISON",250,40,60,40,40,40,30
201,168,Ariados,"BUG
POISON",400,70,90,70,60,70,40
202,169,Crobat,"POISON
FLYING",535,85,90,80,70,80,130
203,170,Chinchou,"WATER
ELECTRIC",330,75,38,38,56,56,67
204,171,Lanturn,"WATER
ELECTRIC",460,125,58,58,76,76,67
205,172,Pichu,ELECTRIC,205,20,40,15,35,35,60
206,173,Cleffa,FAIRY,218,50,25,28,45,55,15
207,174,Igglybuff,"NORMAL
FAIRY",210,90,30,15,40,20,15
208,175,Togepi,FAIRY,245,35,20,65,40,65,20
209,176,Togetic,"FAIRY
FLYING",405,55,40,85,80,105,40
210,177,Natu,"PSYCHIC
FLYING",320,40,50,45,70,45,70
211,178,Xatu,"PSYCHIC
FLYING",470,65,75,70,95,70,95
212,179,Mareep,ELECTRIC,280,55,40,40,65,45,35
213,180,Flaaffy,ELECTRIC,365,70,55,55,80,60,45
214,181,Ampharos,ELECTRIC,510,90,75,85,115,90,55
215,181,"Ampharos
Mega Ampharos","ELECTRIC
DRAGON",610,90,95,105,165,110,45
216,182,Bellossom,GRASS,490,75,80,95,90,100,50
217,183,Marill,"WATER
FAIRY",250,70,20,50,20,50,40
218,184,Azumarill,"WATER
FAIRY",420,100,50,80,60,80,50
219,185,Sudowoodo,ROCK,410,70,100,115,30,65,30
220,186,Politoed,WATER,500,90,75,75,90,100,70
221,187,Hoppip,"GRASS
FLYING",250,35,35,40,35,55,50
222,188,Skiploom,"GRASS
FLYING",340,55,45,50,45,65,80
223,189,Jumpluff,"GRASS
FLYING",460,75,55,70,55,95,110
224,190,Aipom,NORMAL,360,55,70,55,40,55,85
225,191,Sunkern,GRASS,180,30,30,30,30,30,30
226,192,Sunflora,GRASS,425,75,75,55,105,85,30
227,193,Yanma,"BUG
FLYING",390,65,65,45,75,45,95
228,194,Wooper,"WATER
GROUND",210,55,45,45,25,25,15
229,195,Quagsire,"WATER
GROUND",430,95,85,85,65,65,35
230,196,Espeon,PSYCHIC,525,65,65,60,130,95,110
231,197,Umbreon,DARK,525,95,65,110,60,130,65
232,198,Murkrow,"DARK
FLYING",405,60,85,42,85,42,91
233,199,Slowking,"WATER
PSYCHIC",490,95,75,80,100,110,30
234,200,Misdreavus,GHOST,435,60,60,60,85,85,85
235,201,Unown,PSYCHIC,336,48,72,48,72,48,48
236,202,Wobbuffet,PSYCHIC,405,190,33,58,33,58,33
237,203,Girafarig,"NORMAL
PSYCHIC",455,70,80,65,90,65,85
238,204,Pineco,BUG,290,50,65,90,35,35,15
239,205,Forretress,"BUG
STEEL",465,75,90,140,60,60,40
240,206,Dunsparce,NORMAL,415,100,70,70,65,65,45
241,207,Gligar,"GROUND
FLYING",430,65,75,105,35,65,85
242,208,"Steelix
Mega Steelix","STEEL
GROUND",610,75,125,230,55,95,30
243,208,Steelix,"STEEL
GROUND",510,75,85,200,55,65,30
244,209,Snubbull,FAIRY,300,60,80,50,40,40,30
245,210,Granbull,FAIRY,450,90,120,75,60,60,45
246,211,Qwilfish,"WATER
POISON",440,65,95,85,55,55,85
247,212,"Scizor
Mega Scizor","BUG
STEEL",600,70,150,140,65,100,75
248,212,Scizor,"BUG
STEEL",500,70,130,100,55,80,65
249,213,Shuckle,"BUG
ROCK",505,20,10,230,10,230,5
250,214,"Heracross
Mega Heracross","BUG
FIGHTING",600,80,185,115,40,105,75
251,214,Heracross,"BUG
FIGHTING",500,80,125,75,40,95,85
252,215,Sneasel,"DARK
ICE",430,55,95,55,35,75,115
253,216,Teddiursa,NORMAL,330,60,80,50,50,50,40
254,217,Ursaring,NORMAL,500,90,130,75,75,75,55
255,218,Slugma,FIRE,250,40,40,40,70,40,20
256,219,Magcargo,"FIRE
ROCK",430,60,50,120,90,80,30
257,220,Swinub,"ICE
GROUND",250,50,50,40,30,30,50
258,221,Piloswine,"ICE
GROUND",450,100,100,80,60,60,50
259,222,Corsola,"WATER
ROCK",410,65,55,95,65,95,35
260,223,Remoraid,WATER,300,35,65,35,65,35,65
261,224,Octillery,WATER,480,75,105,75,105,75,45
262,225,Delibird,"ICE
FLYING",330,45,55,45,65,45,75
263,226,Mantine,"WATER
FLYING",485,85,40,70,80,140,70
264,227,Skarmory,"STEEL
FLYING",465,65,80,140,40,70,70
265,228,Houndour,"DARK
FIRE",330,45,60,30,80,50,65
266,229,"Houndoom
Mega Houndoom","DARK
FIRE",600,75,90,90,140,90,115
267,229,Houndoom,"DARK
FIRE",500,75,90,50,110,80,95
268,230,Kingdra,"WATER
DRAGON",540,75,95,95,95,95,85
269,231,Phanpy,GROUND,330,90,60,60,40,40,40
270,232,Donphan,GROUND,500,90,120,120,60,60,50
271,233,Porygon2,NORMAL,515,85,80,90,105,95,60
272,234,Stantler,NORMAL,465,73,95,62,85,65,85
273,235,Smeargle,NORMAL,250,55,20,35,20,45,75
274,236,Tyrogue,FIGHTING,210,35,35,35,35,35,35
275,237,Hitmontop,FIGHTING,455,50,95,95,35,110,70
276,238,Smoochum,"ICE
PSYCHIC",305,45,30,15,85,65,65
277,239,Elekid,ELECTRIC,360,45,63,37,65,55,95
278,240,Magby,FIRE,365,45,75,37,70,55,83
279,241,Miltank,NORMAL,490,95,80,105,40,70,100
280,242,Blissey,NORMAL,540,255,10,10,75,135,55
281,243,Raikou,ELECTRIC,580,90,85,75,115,100,115
282,244,Entei,FIRE,580,115,115,85,90,75,100
283,245,Suicune,WATER,580,100,75,115,90,115,85
284,246,Larvitar,"ROCK
GROUND",300,50,64,50,45,50,41
285,247,Pupitar,"ROCK
GROUND",410,70,84,70,65,70,51
286,248,Tyranitar,"ROCK
DARK",600,100,134,110,95,100,61
287,248,"Tyranitar
Mega Tyranitar","ROCK
DARK",700,100,164,150,95,120,71
288,249,Lugia,"PSYCHIC
FLYING",680,106,90,130,90,154,110
289,250,Ho-oh,"FIRE
FLYING",680,106,130,90,110,154,90
290,251,Celebi,"PSYCHIC
GRASS",600,100,100,100,100,100,100
291,252,Treecko,GRASS,310,40,45,35,65,55,70
292,253,Grovyle,GRASS,405,50,65,45,85,65,95
293,254,"Sceptile
Mega Sceptile","GRASS
DRAGON",630,70,110,75,145,85,145
294,254,Sceptile,GRASS,530,70,85,65,105,85,120
295,255,Torchic,FIRE,310,45,60,40,70,50,45
296,256,Combusken,"FIRE
FIGHTING",405,60,85,60,85,60,55
297,257,Blaziken,"FIRE
FIGHTING",530,80,120,70,110,70,80
298,257,"Blaziken
Mega Blaziken","FIRE
FIGHTING",630,80,160,80,130,80,100
299,258,Mudkip,WATER,310,50,70,50,50,50,40
300,259,Marshtomp,"WATER
GROUND",405,70,85,70,60,70,50
301,260,"Swampert
Mega Swampert","WATER
GROUND",635,100,150,110,95,110,70
302,260,Swampert,"WATER
GROUND",535,100,110,90,85,90,60
303,261,Poochyena,DARK,220,35,55,35,30,30,35
304,262,Mightyena,DARK,420,70,90,70,60,60,70
305,263,Zigzagoon,NORMAL,240,38,30,41,30,41,60
306,264,Linoone,NORMAL,420,78,70,61,50,61,100
307,265,Wurmple,BUG,195,45,45,35,20,30,20
308,266,Silcoon,BUG,205,50,35,55,25,25,15
309,267,Beautifly,"BUG
FLYING",395,60,70,50,100,50,65
310,268,Cascoon,BUG,205,50,35,55,25,25,15
311,269,Dustox,"BUG
POISON",385,60,50,70,50,90,65
312,270,Lotad,"WATER
GRASS",220,40,30,30,40,50,30
313,271,Lombre,"WATER
GRASS",340,60,50,50,60,70,50
314,272,Ludicolo,"WATER
GRASS",480,80,70,70,90,100,70
315,273,Seedot,GRASS,220,40,40,50,30,30,30
316,274,Nuzleaf,"GRASS
DARK",340,70,70,40,60,40,60
317,275,Shiftry,"GRASS
DARK",480,90,100,60,90,60,80
318,276,Taillow,"NORMAL
FLYING",270,40,55,30,30,30,85
319,277,Swellow,"NORMAL
FLYING",455,60,85,60,75,50,125
320,278,Wingull,"WATER
FLYING",270,40,30,30,55,30,85
321,279,Pelipper,"WATER
FLYING",440,60,50,100,95,70,65
322,280,Ralts,"PSYCHIC
FAIRY",198,28,25,25,45,35,40
323,281,Kirlia,"PSYCHIC
FAIRY",278,38,35,35,65,55,50
324,282,"Gardevoir
Mega Gardevoir","PSYCHIC
FAIRY",618,68,85,65,165,135,100
325,282,Gardevoir,"PSYCHIC
FAIRY",518,68,65,65,125,115,80
326,283,Surskit,"BUG
WATER",269,40,30,32,50,52,65
327,284,Masquerain,"BUG
FLYING",454,70,60,62,100,82,80
328,285,Shroomish,GRASS,295,60,40,60,40,60,35
329,286,Breloom,"GRASS
FIGHTING",460,60,130,80,60,60,70
330,287,Slakoth,NORMAL,280,60,60,60,35,35,30
331,288,Vigoroth,NORMAL,440,80,80,80,55,55,90
332,289,Slaking,NORMAL,670,150,160,100,95,65,100
333,290,Nincada,"BUG
GROUND",266,31,45,90,30,30,40
334,291,Ninjask,"BUG
FLYING",456,61,90,45,50,50,160
335,292,Shedinja,"BUG
GHOST",236,1,90,45,30,30,40
336,293,Whismur,NORMAL,240,64,51,23,51,23,28
337,294,Loudred,NORMAL,360,84,71,43,71,43,48
338,295,Exploud,NORMAL,490,104,91,63,91,73,68
339,296,Makuhita,FIGHTING,237,72,60,30,20,30,25
340,297,Hariyama,FIGHTING,474,144,120,60,40,60,50
341,298,Azurill,"NORMAL
FAIRY",190,50,20,40,20,40,20
342,299,Nosepass,ROCK,375,30,45,135,45,90,30
343,300,Skitty,NORMAL,260,50,45,45,35,35,50
344,301,Delcatty,NORMAL,400,70,65,65,55,55,90
345,302,"Sableye
Mega Sableye","DARK
GHOST",480,50,85,125,85,115,20
346,302,Sableye,"DARK
GHOST",380,50,75,75,65,65,50
347,303,"Mawile
Mega Mawile","STEEL
FAIRY",480,50,105,125,55,95,50
348,303,Mawile,"STEEL
FAIRY",380,50,85,85,55,55,50
349,304,Aron,"STEEL
ROCK",330,50,70,100,40,40,30
350,305,Lairon,"STEEL
ROCK",430,60,90,140,50,50,40
351,306,Aggron,"STEEL
ROCK",530,70,110,180,60,60,50
352,306,"Aggron
Mega Aggron",STEEL,630,70,140,230,60,80,50
353,307,Meditite,"FIGHTING
PSYCHIC",280,30,40,55,40,55,60
354,308,"Medicham
Mega Medicham","FIGHTING
PSYCHIC",510,60,100,85,80,85,100
355,308,Medicham,"FIGHTING
PSYCHIC",410,60,60,75,60,75,80
356,309,Electrike,ELECTRIC,295,40,45,40,65,40,65
357,310,Manectric,ELECTRIC,475,70,75,60,105,60,105
358,310,"Manectric
Mega Manectric",ELECTRIC,575,70,75,80,135,80,135
359,311,Plusle,ELECTRIC,405,60,50,40,85,75,95
360,312,Minun,ELECTRIC,405,60,40,50,75,85,95
361,313,Volbeat,BUG,430,65,73,75,47,85,85
362,314,Illumise,BUG,430,65,47,75,73,85,85
363,315,Roselia,"GRASS
POISON",400,50,60,45,100,80,65
364,316,Gulpin,POISON,302,70,43,53,43,53,40
365,317,Swalot,POISON,467,100,73,83,73,83,55
366,318,Carvanha,"WATER
DARK",305,45,90,20,65,20,65
367,319,"Sharpedo
Mega Sharpedo","WATER
DARK",560,70,140,70,110,65,105
368,319,Sharpedo,"WATER
DARK",460,70,120,40,95,40,95
369,320,Wailmer,WATER,400,130,70,35,70,35,60
370,321,Wailord,WATER,500,170,90,45,90,45,60
371,322,Numel,"FIRE
GROUND",305,60,60,40,65,45,35
372,323,Camerupt,"FIRE
GROUND",460,70,100,70,105,75,40
373,323,"Camerupt
Mega Camerupt","FIRE
GROUND",560,70,120,100,145,105,20
374,324,Torkoal,FIRE,470,70,85,140,85,70,20
375,325,Spoink,PSYCHIC,330,60,25,35,70,80,60
376,326,Grumpig,PSYCHIC,470,80,45,65,90,110,80
377,327,Spinda,NORMAL,360,60,60,60,60,60,60
378,328,Trapinch,GROUND,290,45,100,45,45,45,10
379,329,Vibrava,"GROUND
DRAGON",340,50,70,50,50,50,70
380,330,Flygon,"GROUND
DRAGON",520,80,100,80,80,80,100
381,331,Cacnea,GRASS,335,50,85,40,85,40,35
382,332,Cacturne,"GRASS
DARK",475,70,115,60,115,60,55
383,333,Swablu,"NORMAL
FLYING",310,45,40,60,40,75,50
384,334,Altaria,"DRAGON
FLYING",490,75,70,90,70,105,80
385,334,"Altaria
Mega Altaria","DRAGON
FAIRY",590,75,110,110,110,105,80
386,335,Zangoose,NORMAL,458,73,115,60,60,60,90
387,336,Seviper,POISON,458,73,100,60,100,60,65
388,337,Lunatone,"ROCK
PSYCHIC",460,90,55,65,95,85,70
389,338,Solrock,"ROCK
PSYCHIC",460,90,95,85,55,65,70
390,339,Barboach,"WATER
GROUND",288,50,48,43,46,41,60
391,340,Whiscash,"WATER
GROUND",468,110,78,73,76,71,60
392,341,Corphish,WATER,308,43,80,65,50,35,35
393,342,Crawdaunt,"WATER
DARK",468,63,120,85,90,55,55
394,343,Baltoy,"GROUND
PSYCHIC",300,40,40,55,40,70,55
395,344,Claydol,"GROUND
PSYCHIC",500,60,70,105,70,120,75
396,345,Lileep,"ROCK
GRASS",355,66,41,77,61,87,23
397,346,Cradily,"ROCK
GRASS",495,86,81,97,81,107,43
398,347,Anorith,"ROCK
BUG",355,45,95,50,40,50,75
399,348,Armaldo,"ROCK
BUG",495,75,125,100,70,80,45
400,349,Feebas,WATER,200,20,15,20,10,55,80
401,350,Milotic,WATER,540,95,60,79,100,125,81
402,351,Castform,NORMAL,420,70,70,70,70,70,70
403,352,Kecleon,NORMAL,440,60,90,70,60,120,40
404,353,Shuppet,GHOST,295,44,75,35,63,33,45
405,354,"Banette
Mega Banette",GHOST,555,64,165,75,93,83,75
406,354,Banette,GHOST,455,64,115,65,83,63,65
407,355,Duskull,GHOST,295,20,40,90,30,90,25
408,356,Dusclops,GHOST,455,40,70,130,60,130,25
409,357,Tropius,"GRASS
FLYING",460,99,68,83,72,87,51
410,358,Chimecho,PSYCHIC,455,75,50,80,95,90,65
411,359,"Absol
Mega Absol",DARK,565,65,150,60,115,60,115
412,359,Absol,DARK,465,65,130,60,75,60,75
413,360,Wynaut,PSYCHIC,260,95,23,48,23,48,23
414,361,Snorunt,ICE,300,50,50,50,50,50,50
415,362,"Glalie
Mega Glalie",ICE,580,80,120,80,120,80,100
416,362,Glalie,ICE,480,80,80,80,80,80,80
417,363,Spheal,"ICE
WATER",290,70,40,50,55,50,25
418,364,Sealeo,"ICE
WATER",410,90,60,70,75,70,45
419,365,Walrein,"ICE
WATER",530,110,80,90,95,90,65
420,366,Clamperl,WATER,345,35,64,85,74,55,32
421,367,Huntail,WATER,485,55,104,105,94,75,52
